player,position,age,base_salary,signing_bonus,perf_bonus,total_salary,total_cap_hit,adjusted_cap_hit,cap_pct,team,season
Semyon Varlamov,G,31,"$4,000,000","$2,000,000",-,"$6,000,000","$5,000,000","$5,000,000",5.82,new-york-islanders,2019/2020
Sergei Bobrovsky,G,30,"$6,200,000",-,-,"$6,200,000","$7,425,000","$7,425,000",9.67,columbus-blue-jackets,2018/2019
Sergei Bobrovsky,G,31,"$4,000,000","$7,500,000",-,"$11,500,000","$10,000,000","$10,000,000",12.5,florida-panthers,2019/2020
Seth Jones,D,23,"$5,400,000",-,-,"$5,400,000","$5,400,000","$5,400,000",7.04,columbus-blue-jackets,2018/2019
Seth Jones,D,24,"$5,400,000",-,-,"$5,400,000","$5,400,000","$5,400,000",6.96,columbus-blue-jackets,2019/2020
Shayne Gostisbehere,D,25,"$6,000,000",-,-,"$6,000,000","$4,500,000","$4,500,000",6.36,philadelphia-flyers,2018/2019
Shayne Gostisbehere,D,26,"$3,250,000","$2,000,000",-,"$5,250,000","$4,500,000","$4,500,000",5.55,philadelphia-flyers,2019/2020
Shea Theodore,D,23,"$5,200,000",-,-,"$5,200,000","$5,200,000","$5,200,000",6.59,vegas-golden-knights,2018/2019
Shea Theodore,D,24,"$5,200,000",-,-,"$5,200,000","$5,200,000","$5,200,000",6.24,vegas-golden-knights,2019/2020
Shea Weber,D,33,"$6,000,000",-,-,"$6,000,000","$7,857,143","$7,857,143",10.85,montreal-canadiens,2018/2019
Shea Weber,D,34,"$6,000,000",-,-,"$6,000,000","$7,857,143","$7,857,143",10.32,montreal-canadiens,2019/2020
Sidney Crosby,C,31,"$10,000,000",-,-,"$10,000,000","$8,700,000","$8,700,000",11.38,pittsburgh-penguins,2018/2019
Sidney Crosby,C,32,"$9,000,000",-,-,"$9,000,000","$8,700,000","$8,700,000",10.23,pittsburgh-penguins,2019/2020
Slater Koekkoek,D,24,"$865,000",-,-,"$399,986","$865,000","$399,986",0.54,chicago-blackhawks,2018/2019
Slater Koekkoek,D,25,"$925,000",-,-,"$925,000","$925,000","$925,000",1.34,chicago-blackhawks,2019/2020
Sonny Milano,LW,23,"$874,125",-,-,"$192,700","$874,125","$874,125",1.09,anaheim-ducks,2019/2020
Stefan Matteau,LW,25,"$700,000",-,-,"$173,098","$725,000","$179,308",0.23,columbus-blue-jackets,2019/2020
Stefan Noesen,RW,25,"$1,725,000",-,-,"$1,725,000","$1,725,000","$1,725,000",2.75,new-jersey-devils,2018/2019
Stefan Noesen,RW,26,"$700,000",-,-,"$402,641","$700,000","$402,641",0.55,san-jose-sharks,2019/2020
Stephen Johns,D,27,"$2,800,000",-,-,"$2,800,000","$2,350,000","$2,350,000",3.08,dallas-stars,2019/2020
Steven Kampfer,D,30,"$650,000",-,-,"$650,000","$650,000","$650,000",0.83,boston-bruins,2018/2019
Steven Santini,D,23,"$1,100,000",-,-,"$1,100,000","$1,416,666","$1,416,666",2.26,new-jersey-devils,2018/2019
Steven Stamkos,C,28,"$1,000,000","$8,500,000",-,"$9,500,000","$8,500,000","$8,500,000",10.86,tampa-bay-lightning,2018/2019
Steven Stamkos,C,29,"$1,000,000","$8,500,000",-,"$9,500,000","$8,500,000","$8,500,000",10.37,tampa-bay-lightning,2019/2020
Sven Andrighetto,RW,25,"$1,550,000",-,-,"$1,550,000","$1,400,000","$1,400,000",1.98,colorado-avalanche,2018/2019
Sven Baertschi,LW,25,"$2,500,000","$1,500,000",-,"$4,000,000","$3,367,000","$3,367,000",4.68,vancouver-canucks,2018/2019
T.J. Brodie,D,28,"$4,837,500",-,-,"$4,837,500","$4,650,000","$4,650,000",5.93,calgary-flames,2018/2019
T.J. Brodie,D,29,"$4,837,500",-,-,"$4,837,500","$4,650,000","$4,650,000",6.08,calgary-flames,2019/2020
T.J. Oshie,RW,31,"$3,500,000","$4,000,000",-,"$7,500,000","$5,750,000","$5,750,000",7.08,washington-capitals,2018/2019
T.J. Oshie,RW,32,"$3,500,000","$3,000,000",-,"$6,500,000","$5,750,000","$5,750,000",7.07,washington-capitals,2019/2020
Tanner Pearson,LW,26,"$3,800,000",-,-,"$837,630","$3,750,000","$826,601",1.15,vancouver-canucks,2018/2019
Tanner Pearson,LW,27,"$3,850,000",-,-,"$3,850,000","$3,750,000","$3,750,000",4.41,vancouver-canucks,2019/2020
Taro Hirose,LW,22,"$832,500","$92,500",-,"$208,876","$925,000","$129,298",0.19,detroit-red-wings,2018/2019
Taylor Fedun,D,30,"$650,000",-,-,"$471,825","$650,000","$471,825",0.64,dallas-stars,2018/2019
Taylor Fedun,D,31,"$700,000",-,-,"$700,000","$737,500","$737,500",0.97,dallas-stars,2019/2020
Taylor Hall,LW,27,"$6,000,000",-,-,"$3,580,638","$6,000,000","$3,000,000",3.83,arizona-coyotes,2019/2020
Teuvo Teravainen,C,24,"$2,860,000",-,-,"$2,860,000","$2,860,000","$2,860,000",4.56,carolina-hurricanes,2018/2019
Teuvo Teravainen,C,25,"$6,250,000",-,-,"$6,250,000","$5,400,000","$5,400,000",6.0,carolina-hurricanes,2019/2020
Thatcher Demko,G,22,"$832,500","$92,500","$2,850,000","$925,000","$925,000","$701,193",0.97,vancouver-canucks,2018/2019
Thatcher Demko,G,23,"$900,000",-,-,"$900,000","$1,050,000","$1,050,000",1.23,vancouver-canucks,2019/2020
Theodor Blueger,C,24,"$650,000",-,-,"$237,660","$650,000","$237,660",0.31,pittsburgh-penguins,2018/2019
Theodor Blueger,C,25,"$750,000",-,-,"$750,000","$750,000","$750,000",0.88,pittsburgh-penguins,2019/2020
Thomas Chabot,D,21,"$832,500",-,"$360,000","$832,500","$863,333","$863,333",1.24,ottawa-senators,2018/2019
Thomas Chabot,D,22,"$832,500",-,-,"$832,500","$863,333","$863,333",1.22,ottawa-senators,2019/2020
Thomas Greiss,G,32,"$3,250,000",-,-,"$3,250,000","$3,333,333","$3,333,333",4.85,new-york-islanders,2018/2019
Thomas Greiss,G,33,"$3,750,000",-,-,"$3,750,000","$3,333,333","$3,333,333",3.88,new-york-islanders,2019/2020
Thomas Hickey,D,29,"$2,500,000",-,-,"$2,500,000","$2,500,000","$2,500,000",3.64,new-york-islanders,2018/2019
Thomas Hickey,D,30,"$2,500,000",-,-,"$2,500,000","$2,500,000","$2,500,000",2.91,new-york-islanders,2019/2020
Thomas Vanek,LW,34,"$3,000,000",-,-,"$3,000,000","$3,000,000","$3,000,000",4.33,detroit-red-wings,2018/2019
Thomas Wilson,RW,24,"$1,100,000","$5,000,000",-,"$5,217,886","$5,166,666","$5,166,666",6.36,washington-capitals,2018/2019
Thomas Wilson,RW,25,"$1,500,000","$3,000,000",-,"$4,500,000","$5,166,666","$5,166,666",6.36,washington-capitals,2019/2020
Tim Heed,D,27,"$650,000",-,-,"$650,000","$650,000","$650,000",0.81,san-jose-sharks,2018/2019
Tim Heed,D,28,"$960,000",-,-,"$960,000","$960,000","$960,000",1.32,san-jose-sharks,2019/2020
Tim Schaller,C,27,"$900,000","$1,000,000",-,"$1,900,000","$1,900,000","$1,900,000",2.64,vancouver-canucks,2018/2019
Timo Meier,LW,21,"$832,500",-,"$850,000",-,"$894,167","$894,167",1.11,san-jose-sharks,2018/2019
Timo Meier,LW,22,"$700,000","$3,300,000",-,"$4,000,000","$6,000,000","$6,000,000",8.26,san-jose-sharks,2019/2020
Tobias Rieder,RW,25,"$2,000,000",-,-,"$2,000,000","$2,000,000","$2,000,000",2.45,edmonton-oilers,2018/2019
Tobias Rieder,RW,26,"$700,000",-,-,"$613,369","$700,000","$613,369",0.8,calgary-flames,2019/2020
Tom Kuhnhackl,RW,26,"$700,000",-,-,"$677,340","$700,000","$677,340",0.99,new-york-islanders,2018/2019
Tom Kuhnhackl,RW,27,"$850,000",-,-,"$850,000","$850,000","$850,000",0.99,new-york-islanders,2019/2020
Tomas Hertl,C,24,"$4,000,000","$2,000,000",-,"$6,000,000","$5,625,000","$5,625,000",7.01,san-jose-sharks,2018/2019
Tomas Nosek,LW,26,"$962,500",-,-,"$962,500","$962,500","$962,500",1.22,vegas-golden-knights,2018/2019
Tomas Nosek,LW,27,"$1,000,000",-,-,"$1,000,000","$1,000,000","$1,000,000",1.2,vegas-golden-knights,2019/2020
Tomas Tatar,LW,27,"$5,500,000",-,-,"$5,500,000","$5,300,000","$4,800,000",6.63,montreal-canadiens,2018/2019
Tomas Tatar,LW,28,"$5,500,000",-,-,"$5,500,000","$5,300,000","$4,800,000",6.31,montreal-canadiens,2019/2020
Torey Krug,D,27,"$5,500,000",-,-,"$5,500,000","$5,250,000","$5,250,000",6.74,boston-bruins,2018/2019
Torey Krug,D,28,"$5,500,000",-,-,"$5,500,000","$5,250,000","$5,250,000",6.79,boston-bruins,2019/2020
Travis Boyd,LW,25,"$800,000",-,-,"$800,000","$800,000","$800,000",0.98,washington-capitals,2018/2019
Travis Boyd,LW,26,"$800,000",-,-,"$584,936","$800,000","$584,936",0.72,washington-capitals,2019/2020
Travis Dermott,D,21,"$832,500",-,-,-,"$863,333","$858,770",1.13,toronto-maple-leafs,2018/2019
Travis Dermott,D,22,"$832,500",-,-,"$832,500","$863,333","$863,333",1.05,toronto-maple-leafs,2019/2020
Travis Hamonic,D,28,"$4,875,000",-,-,"$4,875,000","$3,857,143","$3,857,143",4.92,calgary-flames,2018/2019
Travis Hamonic,D,29,"$4,875,000",-,-,"$4,875,000","$3,857,143","$3,857,143",5.04,calgary-flames,2019/2020
Travis Konecny,C,21,"$832,500",-,"$425,000",-,"$894,167","$894,167",1.26,philadelphia-flyers,2018/2019
Travis Konecny,C,22,"$1,000,000","$3,000,000",-,"$4,000,000","$5,500,000","$5,500,000",6.79,philadelphia-flyers,2019/2020
Travis Sanheim,D,22,"$832,500",-,"$400,000","$832,500","$863,333","$863,333",1.22,philadelphia-flyers,2018/2019
Travis Sanheim,D,23,"$3,250,000",-,-,"$3,250,000","$3,250,000","$3,250,000",4.01,philadelphia-flyers,2019/2020
Travis Zajac,C,33,"$6,500,000",-,-,"$6,500,000","$5,750,000","$5,750,000",9.17,new-jersey-devils,2018/2019
Travis Zajac,C,34,"$5,750,000",-,-,"$5,750,000","$5,750,000","$5,750,000",9.13,new-jersey-devils,2019/2020
Trevor Daley,D,35,"$2,200,000",-,-,"$2,200,000","$3,166,667","$3,166,667",4.66,detroit-red-wings,2019/2020
Trevor Lewis,C,31,"$2,000,000",-,-,"$2,000,000","$2,000,000","$2,000,000",2.6,los-angeles-kings,2018/2019
Trevor Lewis,C,32,"$2,000,000",-,-,"$2,000,000","$2,000,000","$2,000,000",3.06,los-angeles-kings,2019/2020
Trevor Moore,LW,24,"$750,000",-,-,"$241,920","$775,000","$775,000",1.19,los-angeles-kings,2019/2020
Trevor Van Riemsdyk,D,27,"$2,100,000",-,-,"$2,100,000","$2,300,000","$2,300,000",3.67,carolina-hurricanes,2018/2019
Trevor Van Riemsdyk,D,28,"$2,500,000",-,-,"$2,500,000","$2,300,000","$2,300,000",2.56,carolina-hurricanes,2019/2020
Tristan Jarry,G,23,"$650,000",-,-,"$94,365","$675,000","$97,983",0.13,pittsburgh-penguins,2018/2019
Tristan Jarry,G,24,"$700,000",-,-,"$700,000","$675,000","$675,000",0.79,pittsburgh-penguins,2019/2020
Troy Brouwer,RW,33,"$850,000",-,-,"$850,000","$850,000","$850,000",1.11,florida-panthers,2018/2019
Troy Stecher,D,24,"$2,325,000",-,-,"$2,325,000","$2,325,000","$2,325,000",3.23,vancouver-canucks,2018/2019
Troy Stecher,D,25,"$2,325,000",-,-,"$2,325,000","$2,325,000","$2,325,000",2.73,vancouver-canucks,2019/2020
Troy Terry,RW,21,"$832,500","$92,500","$850,000","$437,152","$925,000","$382,921",0.5,anaheim-ducks,2018/2019
Tucker Poolman,D,26,"$825,000",-,-,"$825,000","$775,000","$775,000",0.96,winnipeg-jets,2019/2020
Tuukka Rask,G,31,"$7,000,000",-,-,"$7,000,000","$7,000,000","$7,000,000",8.98,boston-bruins,2018/2019
Tuukka Rask,G,32,"$6,500,000",-,-,"$6,500,000","$7,000,000","$7,000,000",9.06,boston-bruins,2019/2020
Ty Rattie,RW,25,"$800,000",-,-,"$800,000","$800,000","$800,000",0.98,edmonton-oilers,2018/2019
Tyler Benson,LW,21,"$800,000",-,"$32,500","$270,963","$808,333","$273,798",0.34,edmonton-oilers,2019/2020
Tyler Bertuzzi,LW,23,"$1,150,000","$250,000",-,"$1,400,000","$1,400,000","$1,400,000",2.02,detroit-red-wings,2018/2019
Tyler Bertuzzi,LW,24,"$1,400,000",-,-,"$1,400,000","$1,400,000","$1,400,000",2.06,detroit-red-wings,2019/2020
Tyler Bozak,C,32,"$5,500,000",-,-,"$5,500,000","$5,000,000","$5,000,000",6.24,st-louis-blues,2018/2019
Tyler Bozak,C,33,"$5,250,000",-,-,"$5,250,000","$5,000,000","$5,000,000",6.15,st-louis-blues,2019/2020
Tyler Ennis,C,28,"$650,000",-,-,"$650,000","$650,000","$650,000",0.86,toronto-maple-leafs,2018/2019
Tyler Ennis,C,29,"$800,000",-,-,"$176,341","$800,000","$800,000",0.99,edmonton-oilers,2019/2020
Tyler Johnson,C,28,"$6,750,000",-,-,"$6,750,000","$5,000,000","$5,000,000",6.39,tampa-bay-lightning,2018/2019
Tyler Johnson,C,29,"$5,500,000",-,-,"$5,500,000","$5,000,000","$5,000,000",6.1,tampa-bay-lightning,2019/2020
Tyler Motte,C,23,"$832,500","$92,500",-,"$925,000","$925,000","$925,000",1.29,vancouver-canucks,2018/2019
Tyler Motte,C,24,"$975,000",-,-,"$975,000","$975,000","$975,000",1.15,vancouver-canucks,2019/2020
Tyler Myers,D,28,"$3,000,000",-,-,"$3,000,000","$5,500,000","$5,500,000",7.27,winnipeg-jets,2018/2019
Tyler Myers,D,29,"$1,000,000","$6,000,000",-,"$7,000,000","$6,000,000","$6,000,000",7.06,vancouver-canucks,2019/2020
Tyler Pitlick,RW,26,"$750,000","$250,000",-,"$1,000,000","$1,000,000","$1,000,000",1.35,dallas-stars,2018/2019
Tyler Pitlick,RW,27,"$750,000","$250,000",-,"$1,000,000","$1,000,000","$1,000,000",1.23,philadelphia-flyers,2019/2020
Tyler Seguin,C,26,"$6,500,000",-,-,"$6,500,000","$5,750,000","$5,750,000",7.78,dallas-stars,2018/2019
Tyler Seguin,C,27,"$5,000,000","$8,500,000",-,"$13,500,000","$9,850,000","$9,850,000",12.9,dallas-stars,2019/2020
Tyler Toffoli,RW,26,"$4,600,000",-,-,"$4,600,000","$4,600,000","$4,600,000",5.98,los-angeles-kings,2018/2019
Tyler Toffoli,RW,27,"$4,800,000",-,-,"$1,238,688","$4,600,000","$4,600,000",5.41,vancouver-canucks,2019/2020
Tyson Barrie,D,27,"$5,750,000",-,-,"$5,750,000","$5,500,000","$5,500,000",7.77,colorado-avalanche,2018/2019
Tyson Barrie,D,28,"$6,000,000",-,-,"$3,000,000","$5,500,000","$2,750,000",3.35,toronto-maple-leafs,2019/2020
Tyson Jost,C,20,"$832,500","$92,500","$850,000","$469,980","$885,833","$500,115",0.71,colorado-avalanche,2018/2019
Tyson Jost,C,21,"$832,500",-,"$850,000","$832,500","$885,833","$885,833",1.12,colorado-avalanche,2019/2020
Valentin Zykov,LW,23,"$650,000",-,-,"$342,510","$675,000","$355,642",0.45,vegas-golden-knights,2018/2019
Valeri Nichushkin,RW,23,"$2,200,000","$500,000",-,"$2,700,000","$2,950,000","$2,950,000",3.99,dallas-stars,2018/2019
Valeri Nichushkin,RW,24,"$850,000",-,-,"$850,000","$850,000","$850,000",1.08,colorado-avalanche,2019/2020
Valtteri Filppula,C,34,"$2,750,000",-,-,"$2,750,000","$2,750,000","$2,750,000",4.0,new-york-islanders,2018/2019
Valtteri Filppula,C,35,"$3,000,000",-,-,"$3,000,000","$3,000,000","$3,000,000",4.41,detroit-red-wings,2019/2020
Victor Hedman,D,27,"$8,000,000",-,-,"$8,000,000","$7,875,000","$7,875,000",10.07,tampa-bay-lightning,2018/2019
Victor Hedman,D,28,"$8,000,000",-,-,"$8,000,000","$7,875,000","$7,875,000",9.6,tampa-bay-lightning,2019/2020
Victor Mete,D,20,"$650,000","$92,500","$182,500","$676,165","$748,333","$671,841",0.93,montreal-canadiens,2018/2019
Victor Mete,D,21,"$700,000","$60,000",-,"$760,000","$748,333","$748,333",0.98,montreal-canadiens,2019/2020
Victor Olofsson,RW,24,"$700,000","$92,500","$132,500","$788,655","$767,500","$763,310",1.0,buffalo-sabres,2019/2020
Victor Rask,C,25,"$4,000,000",-,-,"$1,720,400","$4,000,000","$1,720,400",2.27,minnesota-wild,2018/2019
Victor Rask,C,26,"$4,000,000",-,-,"$4,000,000","$4,000,000","$4,000,000",5.12,minnesota-wild,2019/2020
Viktor Arvidsson,LW,25,"$4,250,000",-,-,"$4,250,000","$4,250,000","$4,250,000",5.6,nashville-predators,2018/2019
Viktor Arvidsson,LW,26,"$4,250,000",-,-,"$4,250,000","$4,250,000","$4,250,000",5.37,nashville-predators,2019/2020
Vince Dunn,D,21,"$775,000",-,"$57,500","$775,000","$722,500","$722,500",0.9,st-louis-blues,2018/2019
Vince Dunn,D,22,"$775,000",-,-,"$775,000","$722,500","$722,500",0.89,st-louis-blues,2019/2020
Vincent Hinostroza,C,24,"$1,100,000","$400,000",-,"$1,500,000","$1,500,000","$1,500,000",2.04,arizona-coyotes,2018/2019
Vincent Hinostroza,C,25,"$1,500,000",-,-,"$1,500,000","$1,500,000","$1,500,000",1.91,arizona-coyotes,2019/2020
Vincent Trocheck,C,25,"$5,250,000",-,-,"$5,250,000","$4,750,000","$4,750,000",6.18,florida-panthers,2018/2019
Vincent Trocheck,C,26,"$5,250,000",-,-,"$1,157,266","$4,750,000","$4,750,000",5.28,carolina-hurricanes,2019/2020
Vladimir Sobotka,LW,31,"$3,500,000",-,-,"$3,500,000","$3,500,000","$3,500,000",4.57,buffalo-sabres,2018/2019
Vladimir Tarasenko,RW,26,"$7,000,000",-,-,"$7,000,000","$7,500,000","$7,500,000",9.37,st-louis-blues,2018/2019
Vladimir Tarasenko,RW,27,"$9,500,000",-,-,"$9,500,000","$7,500,000","$7,500,000",9.22,st-louis-blues,2019/2020
Vladislav Gavrikov,D,22,"$832,500","$92,500",-,"$925,000","$925,000","$925,000",1.21,columbus-blue-jackets,2018/2019
Vladislav Gavrikov,D,23,"$832,500","$92,500","$850,000","$925,000","$925,000","$925,000",1.19,columbus-blue-jackets,2019/2020
Vladislav Kamenev,C,23,"$750,000",-,-,"$750,000","$750,000","$750,000",0.95,colorado-avalanche,2019/2020
Vladislav Namestnikov,C,25,"$3,500,000","$500,000",-,"$4,000,000","$4,000,000","$4,000,000",5.37,new-york-rangers,2018/2019
Vladislav Namestnikov,C,26,"$4,000,000",-,-,"$881,705","$4,000,000","$3,250,000",4.11,colorado-avalanche,2019/2020
Warren Foegele,LW,22,"$650,000","$80,000","$70,000","$650,000","$746,667","$746,667",1.19,carolina-hurricanes,2018/2019
Warren Foegele,LW,23,"$700,000","$80,000","$20,000","$700,000","$746,667","$746,667",0.83,carolina-hurricanes,2019/2020
Wayne Simmonds,RW,30,"$5,000,000",-,-,"$1,102,162","$3,975,000","$876,211",1.15,nashville-predators,2018/2019
Wayne Simmonds,RW,31,"$5,000,000",-,-,"$1,102,162","$5,000,000","$2,500,000",3.28,buffalo-sabres,2019/2020
Will Butcher,D,23,"$832,500","$92,500","$2,850,000","$925,000","$925,000","$925,000",1.48,new-jersey-devils,2018/2019
Will Butcher,D,24,"$3,500,000",-,-,"$3,500,000","$3,733,333","$3,733,333",5.93,new-jersey-devils,2019/2020
William Carrier,LW,23,"$725,000",-,-,"$725,000","$725,000","$725,000",0.92,vegas-golden-knights,2018/2019
William Carrier,LW,24,"$725,000",-,-,"$725,000","$725,000","$725,000",0.87,vegas-golden-knights,2019/2020
William Karlsson,C,25,"$5,250,000",-,-,"$5,250,000","$5,250,000","$5,250,000",6.66,vegas-golden-knights,2018/2019
William Karlsson,C,26,"$3,900,000","$2,000,000",-,"$5,900,000","$5,900,000","$5,900,000",7.08,vegas-golden-knights,2019/2020
William Nylander,C,22,"$6,774,193","$2,000,000",-,"$8,774,193","$10,200,000","$10,200,000",13.44,toronto-maple-leafs,2018/2019
William Nylander,C,23,"$700,000","$8,300,000",-,"$9,000,000","$6,962,366","$6,962,366",8.48,toronto-maple-leafs,2019/2020
Xavier Ouellet,D,26,"$700,000",-,-,"$218,254","$700,000","$218,254",0.29,montreal-canadiens,2019/2020
Yanni Gourde,C,26,"$1,000,000",-,-,"$1,000,000","$1,000,000","$1,000,000",1.28,tampa-bay-lightning,2018/2019
Yanni Gourde,C,27,"$6,300,000",-,-,"$6,300,000","$5,166,666","$5,166,666",6.3,tampa-bay-lightning,2019/2020
Yannick Weber,D,30,"$650,000",-,-,"$650,000","$675,000","$675,000",0.89,nashville-predators,2018/2019
Yannick Weber,D,31,"$700,000",-,-,"$700,000","$675,000","$675,000",0.85,nashville-predators,2019/2020
Zac Rinaldo,LW,29,"$700,000",-,-,"$519,294","$700,000","$519,294",0.68,calgary-flames,2019/2020
Zach Aston-Reese,C,24,"$832,500","$92,500",-,"$832,500","$925,000","$750,923",0.98,pittsburgh-penguins,2018/2019
Zach Aston-Reese,C,25,"$1,000,000",-,-,"$1,000,000","$1,000,000","$1,000,000",1.18,pittsburgh-penguins,2019/2020
Zach Bogosian,D,28,"$6,000,000",-,-,"$6,000,000","$5,142,857","$5,142,857",6.71,buffalo-sabres,2018/2019
Zach Bogosian,D,29,"$1,300,000",-,-,"$1,300,000",-,-,0.0,tampa-bay-lightning,2019/2020
Zach Hyman,C,26,"$2,000,000",-,-,"$2,000,000","$2,250,000","$2,250,000",2.97,toronto-maple-leafs,2018/2019
Zach Hyman,C,27,"$2,500,000",-,-,"$2,500,000","$2,250,000","$2,250,000",2.74,toronto-maple-leafs,2019/2020
Zach Parise,LW,34,"$9,000,000",-,-,"$9,000,000","$7,538,462","$7,538,462",9.93,minnesota-wild,2018/2019
Zach Parise,LW,35,"$9,000,000",-,-,"$9,000,000","$7,538,462","$7,538,462",9.65,minnesota-wild,2019/2020
Zach Sanford,LW,23,"$782,500","$92,500","$50,000","$875,000","$875,000","$780,864",0.98,st-louis-blues,2018/2019
Zach Sanford,LW,24,"$1,500,000",-,-,"$1,500,000","$1,500,000","$1,500,000",1.84,st-louis-blues,2019/2020
Zach Trotman,D,28,"$650,000",-,-,"$139,800","$650,000","$139,800",0.18,pittsburgh-penguins,2018/2019
Zach Whitecloud,D,22,"$832,500","$92,500","$850,000","$925,000","$925,000","$397,840",0.48,vegas-golden-knights,2019/2020
Zachary Werenski,D,21,"$832,500","$92,500","$850,000","$925,000","$925,000","$925,000",1.21,columbus-blue-jackets,2018/2019
Zachary Werenski,D,22,"$4,000,000",-,-,"$4,000,000","$5,000,000","$5,000,000",6.44,columbus-blue-jackets,2019/2020
Zack Kassian,RW,27,"$2,000,000",-,-,"$2,000,000","$1,950,000","$1,950,000",2.39,edmonton-oilers,2018/2019
Zack Kassian,RW,28,"$2,000,000",-,-,"$2,000,000","$1,950,000","$1,950,000",2.42,edmonton-oilers,2019/2020
Zack MacEwen,C,23,"$832,500","$92,500","$212,500","$643,048","$847,500","$560,388",0.66,vancouver-canucks,2019/2020
Zack Smith,C,30,"$3,250,000",-,-,"$3,250,000","$3,250,000","$3,250,000",4.67,ottawa-senators,2018/2019
Zack Smith,C,31,"$3,250,000",-,-,"$3,250,000","$3,250,000","$3,250,000",4.71,chicago-blackhawks,2019/2020
Zdeno Chara,D,41,"$5,000,000",-,"$1,750,000","$5,000,000","$5,000,000","$5,000,000",6.41,boston-bruins,2018/2019
Zdeno Chara,D,42,"$2,000,000",-,"$1,750,000","$2,000,000","$2,000,000","$2,000,000",2.59,boston-bruins,2019/2020
Zemgus Girgensons,C,24,"$1,600,000",-,-,"$1,600,000","$1,600,000","$1,600,000",2.09,buffalo-sabres,2018/2019
Zemgus Girgensons,C,25,"$1,600,000",-,-,"$1,600,000","$1,600,000","$1,600,000",2.1,buffalo-sabres,2019/2020
